# Temperature,_water.Water_temp@01135100.20161001.csv generated at 2021-02-19 01:52:57 (UTC+00:00) by AQUARIUS Time-Series 20.3.188.0,,,,
# ,,,,,
# Time-series identifier: Temperature, water.Water temp@01135100,,,,
# Location: POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: degC,,,,,
# Value parameter: Temperature, water,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Corrected signal from 2016-10-01T05:00:00Z to 2017-10-01T05:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2017-01-28T14:15:00Z,1/28/17 9:15,0.550749998,Working,50,
2017-01-28T14:30:00Z,1/28/17 9:30,0.579499995,Working,50,
2017-01-28T14:45:00Z,1/28/17 9:45,0.608249993,Working,50,
2017-01-28T15:00:00Z,1/28/17 10:00,0.637,Working,50,
2017-01-28T15:15:00Z,1/28/17 10:15,0.675999996,Working,50,
2017-01-28T15:30:00Z,1/28/17 10:30,0.715000005,Working,50,
2017-01-28T15:45:00Z,1/28/17 10:45,0.776,Working,50,
2017-01-28T16:00:00Z,1/28/17 11:00,0.914,Working,50,
2017-01-28T16:15:00Z,1/28/17 11:15,0.855142846,Working,50,
2017-01-28T16:30:00Z,1/28/17 11:30,0.895857141,Working,50,
2017-01-28T16:45:00Z,1/28/17 11:45,1.109,Working,50,
2017-01-28T17:00:00Z,1/28/17 12:00,1.291,Working,50,
2017-01-28T17:15:00Z,1/28/17 12:15,1.032400012,Working,50,
2017-01-28T17:30:00Z,1/28/17 12:30,1.081000016,Working,50,
2017-01-28T17:45:00Z,1/28/17 12:45,1.129600019,Working,50,
2017-01-28T18:00:00Z,1/28/17 13:00,1.215,Working,50,
2017-01-28T18:15:00Z,1/28/17 13:15,1.172,Working,50,
2017-01-28T18:30:00Z,1/28/17 13:30,1.176833335,Working,50,
2017-01-28T18:45:00Z,1/28/17 13:45,1.181666668,Working,50,
2017-01-28T19:00:00Z,1/28/17 14:00,1.186500002,Working,50,
2017-01-28T19:15:00Z,1/28/17 14:15,1.191333335,Working,50,
2017-01-28T19:30:00Z,1/28/17 14:30,1.196166668,Working,50,
2017-01-28T19:45:00Z,1/28/17 14:45,1.201,Working,50,
2017-01-28T20:00:00Z,1/28/17 15:00,1.195,Working,50,
2017-01-28T20:15:00Z,1/28/17 15:15,1.1974,Working,50,
2017-01-28T20:30:00Z,1/28/17 15:30,1.1998,Working,50,
2017-01-28T20:45:00Z,1/28/17 15:45,1.2022,Working,50,
2017-01-28T21:00:00Z,1/28/17 16:00,1.194999998,Working,50,
2017-01-28T21:15:00Z,1/28/17 16:15,1.182999999,Working,50,
2017-01-28T21:30:00Z,1/28/17 16:30,1.171,Working,50,
2017-01-28T21:45:00Z,1/28/17 16:45,1.159000001,Working,50,
2017-01-28T22:00:00Z,1/28/17 17:00,1.136,Working,50,
2017-01-28T22:15:00Z,1/28/17 17:15,1.133,Working,50,
2017-01-28T22:30:00Z,1/28/17 17:30,1.13,Working,50,
2017-01-28T22:45:00Z,1/28/17 17:45,1.125,Working,50,
2017-01-28T23:00:00Z,1/28/17 18:00,1.125,Working,50,
2017-01-28T23:15:00Z,1/28/17 18:15,1.125,Working,50,
2017-01-28T23:30:00Z,1/28/17 18:30,1.107600004,Working,50,
2017-01-28T23:45:00Z,1/28/17 18:45,1,Working,50,
2017-01-29T00:00:00Z,1/28/17 19:00,1.112086957,Working,50,
2017-01-29T00:15:00Z,1/28/17 19:15,1.115217392,Working,50,
2017-01-29T00:30:00Z,1/28/17 19:30,1.118347827,Working,50,
2017-01-29T00:45:00Z,1/28/17 19:45,1.121478262,Working,50,
2017-01-29T01:00:00Z,1/28/17 20:00,1.124608697,Working,50,
2017-01-29T01:15:00Z,1/28/17 20:15,1.127739131,Working,50,
2017-01-29T01:30:00Z,1/28/17 20:30,1.130869566,Working,50,
2017-01-29T01:45:00Z,1/28/17 20:45,1.134,Working,50,
2017-01-29T02:00:00Z,1/28/17 21:00,1.152869567,Working,50,
2017-01-29T02:15:00Z,1/28/17 21:15,1.146478262,Working,50,
2017-01-29T02:30:00Z,1/28/17 21:30,1.140086958,Working,50,
2017-01-29T02:45:00Z,1/28/17 21:45,1.133695653,Working,50,
2017-01-29T03:00:00Z,1/28/17 22:00,1.127304349,Working,50,
2017-01-29T03:15:00Z,1/28/17 22:15,1.120913044,Working,50,
2017-01-29T03:30:00Z,1/28/17 22:30,1.11452174,Working,50,
2017-01-29T03:45:00Z,1/28/17 22:45,1.108130435,Working,50,
2017-01-29T04:00:00Z,1/28/17 23:00,1.132,Working,50,
2017-01-29T04:15:00Z,1/28/17 23:15,1.124999999,Working,50,
2017-01-29T04:30:00Z,1/28/17 23:30,1.118,Working,50,
2017-01-29T04:45:00Z,1/28/17 23:45,1.111,Working,50,
2017-01-29T05:00:00Z,1/29/17 0:00,1.104000001,Working,50,
2017-01-29T05:15:00Z,1/29/17 0:15,1.097,Working,50,
2017-01-29T05:30:00Z,1/29/17 0:30,1.095500001,Working,50,
2017-01-29T05:45:00Z,1/29/17 0:45,1.069666667,Working,50,
2017-01-29T06:00:00Z,1/29/17 1:00,1.097888887,Working,50,
2017-01-29T06:15:00Z,1/29/17 1:15,1.094555554,Working,50,
2017-01-29T06:30:00Z,1/29/17 1:30,1.091222221,Working,50,
2017-01-29T06:45:00Z,1/29/17 1:45,1.271,Working,50,
2017-01-29T07:00:00Z,1/29/17 2:00,1.158,Working,50,
2017-01-29T07:15:00Z,1/29/17 2:15,1.082888891,Working,50,
2017-01-29T07:30:00Z,1/29/17 2:30,1.078222224,Working,50,
2017-01-29T07:45:00Z,1/29/17 2:45,1.073555558,Working,50,
2017-01-29T08:00:00Z,1/29/17 3:00,1.070432433,Working,50,
2017-01-29T08:15:00Z,1/29/17 3:15,1.068081082,Working,50,
2017-01-29T08:30:00Z,1/29/17 3:30,1.065729731,Working,50,
2017-01-29T08:45:00Z,1/29/17 3:45,1.063378379,Working,50,
2017-01-29T09:00:00Z,1/29/17 4:00,1.061027028,Working,50,
2017-01-29T09:15:00Z,1/29/17 4:15,1.058675676,Working,50,
2017-01-29T09:30:00Z,1/29/17 4:30,1.056324325,Working,50,
2017-01-29T09:45:00Z,1/29/17 4:45,1.053972974,Working,50,
2017-01-29T10:00:00Z,1/29/17 5:00,1.051621622,Working,50,
2017-01-29T10:15:00Z,1/29/17 5:15,1.049270271,Working,50,
2017-01-29T10:30:00Z,1/29/17 5:30,1.046918919,Working,50,
2017-01-29T10:45:00Z,1/29/17 5:45,1.044567568,Working,50,
2017-01-29T11:00:00Z,1/29/17 6:00,1.038875003,Working,50,
2017-01-29T11:15:00Z,1/29/17 6:15,1.026500004,Working,50,
2017-01-29T11:30:00Z,1/29/17 6:30,1.014125005,Working,50,
2017-01-29T11:45:00Z,1/29/17 6:45,1.024,Working,50,
2017-01-29T12:00:00Z,1/29/17 7:00,1.007090907,Working,50,
2017-01-29T12:15:00Z,1/29/17 7:15,0.990181814,Working,50,
2017-01-29T12:30:00Z,1/29/17 7:30,0.973272721,Working,50,
2017-01-29T12:45:00Z,1/29/17 7:45,0.895,Working,50,
2017-01-29T13:00:00Z,1/29/17 8:00,0.853,Working,50,
2017-01-29T13:15:00Z,1/29/17 8:15,1.022714275,Working,50,
2017-01-29T13:30:00Z,1/29/17 8:30,1.049285704,Working,50,
2017-01-29T13:45:00Z,1/29/17 8:45,1.075857133,Working,50,
2017-01-29T14:00:00Z,1/29/17 9:00,1.102428562,Working,50,
2017-01-29T14:15:00Z,1/29/17 9:15,1.129,Working,50,
2017-01-29T14:30:00Z,1/29/17 9:30,1.19149999,Working,50,
2017-01-29T14:45:00Z,1/29/17 9:45,1.254,Working,50,
2017-01-29T15:00:00Z,1/29/17 10:00,1.284153861,Working,50,
2017-01-29T15:15:00Z,1/29/17 10:15,1.320615399,Working,50,
2017-01-29T15:30:00Z,1/29/17 10:30,1.357076937,Working,50,
2017-01-29T15:45:00Z,1/29/17 10:45,1.393538474,Working,50,
2017-01-29T16:00:00Z,1/29/17 11:00,1.43,Working,50,
2017-01-29T16:15:00Z,1/29/17 11:15,1.479200019,Working,50,
2017-01-29T16:30:00Z,1/29/17 11:30,1.504199994,Working,50,
2017-01-29T16:45:00Z,1/29/17 11:45,1.480800006,Working,50,
2017-01-29T17:00:00Z,1/29/17 12:00,1.551,Working,50,
2017-01-29T17:15:00Z,1/29/17 12:15,1.516199998,Working,50,
2017-01-29T17:30:00Z,1/29/17 12:30,1.481399996,Working,50,
2017-01-29T17:45:00Z,1/29/17 12:45,1.446599993,Working,50,
2017-01-29T18:00:00Z,1/29/17 13:00,1.442000002,Working,50,
2017-01-29T18:15:00Z,1/29/17 13:15,1.441399997,Working,50,
2017-01-29T18:30:00Z,1/29/17 13:30,1.418599996,Working,50,
2017-01-29T18:45:00Z,1/29/17 13:45,1.368,Working,50,
2017-01-29T19:00:00Z,1/29/17 14:00,1.354,Working,50,
2017-01-29T19:15:00Z,1/29/17 14:15,1.342666663,Working,50,
2017-01-29T19:30:00Z,1/29/17 14:30,1.33133333,Working,50,
2017-01-29T19:45:00Z,1/29/17 14:45,1.32,Working,50,
2017-01-29T20:00:00Z,1/29/17 15:00,1.153,Working,50,
2017-01-29T20:15:00Z,1/29/17 15:15,1.144,Working,50,
2017-01-29T20:30:00Z,1/29/17 15:30,1.155399997,Working,50,
2017-01-29T20:45:00Z,1/29/17 15:45,1.1295,Working,50,
2017-01-29T21:00:00Z,1/29/17 16:00,1.373,Working,50,
2017-01-29T21:15:00Z,1/29/17 16:15,1.0618,Working,50,
2017-01-29T21:30:00Z,1/29/17 16:30,1.0675,Working,50,
2017-01-29T21:45:00Z,1/29/17 16:45,1.0732,Working,50,
2017-01-29T22:00:00Z,1/29/17 17:00,1.072500002,Working,50,
2017-01-29T22:15:00Z,1/29/17 17:15,1.064484851,Working,50,
2017-01-29T22:30:00Z,1/29/17 17:30,1.059212123,Working,50,
2017-01-29T22:45:00Z,1/29/17 17:45,1.053939396,Working,50,
2017-01-29T23:00:00Z,1/29/17 18:00,1.048666668,Working,50,
2017-01-29T23:15:00Z,1/29/17 18:15,1.043393941,Working,50,
2017-01-29T23:30:00Z,1/29/17 18:30,1.038121214,Working,50,
2017-01-29T23:45:00Z,1/29/17 18:45,1.032848486,Working,50,
2017-01-30T00:00:00Z,1/29/17 19:00,1.027575759,Working,50,
2017-01-30T00:15:00Z,1/29/17 19:15,1.022303031,Working,50,
2017-01-30T00:30:00Z,1/29/17 19:30,1.017030304,Working,50,
2017-01-30T00:45:00Z,1/29/17 19:45,1.011757576,Working,50,
2017-01-30T01:00:00Z,1/29/17 20:00,0.965333355,Working,50,
2017-01-30T01:15:00Z,1/29/17 20:15,0.955666661,Working,50,
2017-01-30T01:30:00Z,1/29/17 20:30,0.974666664,Working,50,
2017-01-30T01:45:00Z,1/29/17 20:45,0.977,Working,50,
2017-01-30T02:00:00Z,1/29/17 21:00,0.959899998,Working,50,
2017-01-30T02:15:00Z,1/29/17 21:15,0.942800002,Working,50,
2017-01-30T02:30:00Z,1/29/17 21:30,0.925700006,Working,50,
2017-01-30T02:45:00Z,1/29/17 21:45,0.767,Working,50,
2017-01-30T03:00:00Z,1/29/17 22:00,0.775,Working,50,
2017-01-30T03:15:00Z,1/29/17 22:15,0.908428573,Working,50,
2017-01-30T03:30:00Z,1/29/17 22:30,0.89257143,Working,50,
2017-01-30T03:45:00Z,1/29/17 22:45,0.876714286,Working,50,
2017-01-30T04:00:00Z,1/29/17 23:00,0.860857143,Working,50,
2017-01-30T04:15:00Z,1/29/17 23:15,0.845,Working,50,
2017-01-30T04:30:00Z,1/29/17 23:30,0.829142857,Working,50,
2017-01-30T04:45:00Z,1/29/17 23:45,0.813285714,Working,50,
2017-01-30T05:00:00Z,1/30/17 0:00,0.79742857,Working,50,
2017-01-30T05:15:00Z,1/30/17 0:15,0.781571427,Working,50,
2017-01-30T05:30:00Z,1/30/17 0:30,0.750999992,Working,50,
2017-01-30T05:45:00Z,1/30/17 0:45,0.690999988,Working,50,
2017-01-30T06:00:00Z,1/30/17 1:00,0.643,Working,50,
2017-01-30T06:15:00Z,1/30/17 1:15,0.586545466,Working,50,
2017-01-30T06:30:00Z,1/30/17 1:30,0.530090914,Working,50,
2017-01-30T06:45:00Z,1/30/17 1:45,0.473636362,Working,50,
2017-01-30T07:00:00Z,1/30/17 2:00,0.547,Working,50,
2017-01-30T07:15:00Z,1/30/17 2:15,0.37966668,Working,50,
2017-01-30T07:30:00Z,1/30/17 2:30,0.337166673,Working,50,
2017-01-30T07:45:00Z,1/30/17 2:45,0.305,Working,50,
2017-01-30T08:00:00Z,1/30/17 3:00,0.277159993,Working,50,
2017-01-30T08:15:00Z,1/30/17 3:15,0.249319994,Working,50,
2017-01-30T08:30:00Z,1/30/17 3:30,0.221479995,Working,50,
2017-01-30T08:45:00Z,1/30/17 3:45,0.193639997,Working,50,
2017-01-30T09:00:00Z,1/30/17 4:00,0.165799998,Working,50,
2017-01-30T09:15:00Z,1/30/17 4:15,0.13796,Working,50,
2017-01-30T09:30:00Z,1/30/17 4:30,0.110120001,Working,50,
2017-01-30T09:45:00Z,1/30/17 4:45,0.082280002,Working,50,
2017-01-30T10:00:00Z,1/30/17 5:00,0.049,Working,50,
2017-01-30T10:15:00Z,1/30/17 5:15,0.034545452,Working,50,
2017-01-30T10:30:00Z,1/30/17 5:30,0.020090909,Working,50,
2017-01-30T10:45:00Z,1/30/17 5:45,0.005636365,Working,50,
2017-01-30T11:00:00Z,1/30/17 6:00,-0.109,Working,50,
2017-01-30T11:15:00Z,1/30/17 6:15,0.000894737,Working,50,
2017-01-30T11:30:00Z,1/30/17 6:30,0.000736842,Working,50,
2017-01-30T11:45:00Z,1/30/17 6:45,0.000578947,Working,50,
2017-01-30T12:00:00Z,1/30/17 7:00,0.000421053,Working,50,
2017-01-30T12:15:00Z,1/30/17 7:15,0.000263158,Working,50,
2017-01-30T12:30:00Z,1/30/17 7:30,0.000105263,Working,50,
2017-01-30T12:45:00Z,1/30/17 7:45,0.005083339,Working,50,
2017-01-30T13:00:00Z,1/30/17 8:00,0.020333338,Working,50,
2017-01-30T13:15:00Z,1/30/17 8:15,0.035583337,Working,50,
2017-01-30T13:30:00Z,1/30/17 8:30,0.050833336,Working,50,
2017-01-30T13:45:00Z,1/30/17 8:45,-0.049,Working,50,
2017-01-30T14:00:00Z,1/30/17 9:00,0.070777769,Working,50,
2017-01-30T14:15:00Z,1/30/17 9:15,0.091444436,Working,50,
2017-01-30T14:30:00Z,1/30/17 9:30,0.112111102,Working,50,
2017-01-30T14:45:00Z,1/30/17 9:45,0.123,Working,50,
2017-01-30T15:00:00Z,1/30/17 10:00,0.130000009,Working,50,
2017-01-30T15:15:00Z,1/30/17 10:15,0.151000009,Working,50,
2017-01-30T15:30:00Z,1/30/17 10:30,0.172000009,Working,50,
2017-01-30T15:45:00Z,1/30/17 10:45,0.233,Working,50,
2017-01-30T16:00:00Z,1/30/17 11:00,0.262,Working,50,
2017-01-30T16:15:00Z,1/30/17 11:15,0.292375007,Working,50,
2017-01-30T16:30:00Z,1/30/17 11:30,0.322750005,Working,50,
2017-01-30T16:45:00Z,1/30/17 11:45,0.353125002,Working,50,
2017-01-30T17:00:00Z,1/30/17 12:00,0.3835,Working,50,
2017-01-30T17:15:00Z,1/30/17 12:15,0.413874998,Working,50,
2017-01-30T17:30:00Z,1/30/17 12:30,0.436285715,Working,50,
2017-01-30T17:45:00Z,1/30/17 12:45,0.454714291,Working,50,
2017-01-30T18:00:00Z,1/30/17 13:00,0.688,Working,50,
2017-01-30T18:15:00Z,1/30/17 13:15,0.471636364,Working,50,
2017-01-30T18:30:00Z,1/30/17 13:30,0.456090908,Working,50,
2017-01-30T18:45:00Z,1/30/17 13:45,0.440545451,Working,50,
2017-01-30T19:00:00Z,1/30/17 14:00,0.425,Working,50,
2017-01-30T19:15:00Z,1/30/17 14:15,0.428428572,Working,50,
2017-01-30T19:30:00Z,1/30/17 14:30,0.431857143,Working,50,
2017-01-30T19:45:00Z,1/30/17 14:45,0.416166671,Working,50,
2017-01-30T20:00:00Z,1/30/17 15:00,0.390916673,Working,50,
2017-01-30T20:15:00Z,1/30/17 15:15,0.365666675,Working,50,
2017-01-30T20:30:00Z,1/30/17 15:30,0.340416677,Working,50,
2017-01-30T20:45:00Z,1/30/17 15:45,0.44,Working,50,
2017-01-30T21:00:00Z,1/30/17 16:00,0.287333333,Working,50,
2017-01-30T21:15:00Z,1/30/17 16:15,0.248142855,Working,50,
2017-01-30T21:30:00Z,1/30/17 16:30,0.209571434,Working,50,
2017-01-30T21:45:00Z,1/30/17 16:45,0.171,Working,50,
2017-01-30T22:00:00Z,1/30/17 17:00,0.140299997,Working,50,
2017-01-30T22:15:00Z,1/30/17 17:15,0.117199996,Working,50,
2017-01-30T22:30:00Z,1/30/17 17:30,0.094099994,Working,50,
2017-01-30T22:45:00Z,1/30/17 17:45,0.071,Working,50,
2017-01-30T23:00:00Z,1/30/17 18:00,0.052,Working,50,
2017-01-30T23:15:00Z,1/30/17 18:15,0.038199999,Working,50,
2017-01-30T23:30:00Z,1/30/17 18:30,0.024399998,Working,50,
2017-01-30T23:45:00Z,1/30/17 18:45,0.010599997,Working,50,
2017-01-31T00:00:00Z,1/30/17 19:00,-0.124,Working,50,
2017-01-31T00:15:00Z,1/30/17 19:15,-0.026258065,Working,50,
2017-01-31T00:30:00Z,1/30/17 19:30,-0.023645162,Working,50,
2017-01-31T00:45:00Z,1/30/17 19:45,-0.021032258,Working,50,
2017-01-31T01:00:00Z,1/30/17 20:00,-0.018419355,Working,50,
2017-01-31T01:15:00Z,1/30/17 20:15,-0.015806452,Working,50,
2017-01-31T01:30:00Z,1/30/17 20:30,-0.013193549,Working,50,
2017-01-31T01:45:00Z,1/30/17 20:45,-0.010580646,Working,50,
2017-01-31T02:00:00Z,1/30/17 21:00,-0.007967742,Working,50,
2017-01-31T02:15:00Z,1/30/17 21:15,-0.005354839,Working,50,
2017-01-31T02:30:00Z,1/30/17 21:30,-0.002741936,Working,50,
2017-01-31T02:45:00Z,1/30/17 21:45,-0.244,Working,50,
2017-01-31T03:00:00Z,1/30/17 22:00,-0.015374999,Working,50,
2017-01-31T03:15:00Z,1/30/17 22:15,-0.013499999,Working,50,
2017-01-31T03:30:00Z,1/30/17 22:30,-0.011625,Working,50,
2017-01-31T03:45:00Z,1/30/17 22:45,-0.021,Working,50,
2017-01-31T04:00:00Z,1/30/17 23:00,0.256,Working,50,
2017-01-31T04:15:00Z,1/30/17 23:15,-0.010209303,Working,50,
2017-01-31T04:30:00Z,1/30/17 23:30,-0.009023256,Working,50,
2017-01-31T04:45:00Z,1/30/17 23:45,-0.00783721,Working,50,
2017-01-31T05:00:00Z,1/31/17 0:00,-0.006651163,Working,50,
2017-01-31T05:15:00Z,1/31/17 0:15,-0.005465117,Working,50,
2017-01-31T05:30:00Z,1/31/17 0:30,-0.00427907,Working,50,
2017-01-31T05:45:00Z,1/31/17 0:45,-0.003093023,Working,50,
2017-01-31T06:00:00Z,1/31/17 1:00,-0.001906977,Working,50,
2017-01-31T06:15:00Z,1/31/17 1:15,-0.00072093,Working,50,
2017-01-31T06:30:00Z,1/31/17 1:30,0.000465116,Working,50,
2017-01-31T06:45:00Z,1/31/17 1:45,0.001651163,Working,50,
2017-01-31T07:00:00Z,1/31/17 2:00,0.002837209,Working,50,
2017-01-31T07:15:00Z,1/31/17 2:15,0.004023256,Working,50,
2017-01-31T07:30:00Z,1/31/17 2:30,0.005209302,Working,50,
2017-01-31T07:45:00Z,1/31/17 2:45,0.063,Working,50,
2017-01-31T08:00:00Z,1/31/17 3:00,-0.003555555,Working,50,
2017-01-31T08:15:00Z,1/31/17 3:15,-0.005222222,Working,50,
2017-01-31T08:30:00Z,1/31/17 3:30,-0.006888889,Working,50,
2017-01-31T08:45:00Z,1/31/17 3:45,-0.042,Working,50,
2017-01-31T09:00:00Z,1/31/17 4:00,-0.024599999,Working,50,
2017-01-31T09:15:00Z,1/31/17 4:15,-0.032,Working,50,
2017-01-31T09:30:00Z,1/31/17 4:30,0.0035,Working,50,
2017-01-31T09:45:00Z,1/31/17 4:45,0.001,Working,50,
2017-01-31T10:00:00Z,1/31/17 5:00,0.00016,Working,50,
2017-01-31T10:15:00Z,1/31/17 5:15,-0.00068,Working,50,
2017-01-31T10:30:00Z,1/31/17 5:30,-0.00152,Working,50,
2017-01-31T10:45:00Z,1/31/17 5:45,-0.00236,Working,50,
2017-01-31T11:00:00Z,1/31/17 6:00,-0.0032,Working,50,
2017-01-31T11:15:00Z,1/31/17 6:15,-0.00404,Working,50,
2017-01-31T11:30:00Z,1/31/17 6:30,-0.00488,Working,50,
2017-01-31T11:45:00Z,1/31/17 6:45,-0.00572,Working,50,
2017-01-31T12:00:00Z,1/31/17 7:00,-0.039,Working,50,
2017-01-31T12:15:00Z,1/31/17 7:15,-0.006750013,Working,50,
2017-01-31T12:30:00Z,1/31/17 7:30,2.30E-09,Working,50,
2017-01-31T12:45:00Z,1/31/17 7:45,-0.006,Working,50,
2017-01-31T13:00:00Z,1/31/17 8:00,0.000222223,Working,50,
2017-01-31T13:15:00Z,1/31/17 8:15,0.003888889,Working,50,
2017-01-31T13:30:00Z,1/31/17 8:30,0.007555556,Working,50,
2017-01-31T13:45:00Z,1/31/17 8:45,-0.234,Working,50,
2017-01-31T14:00:00Z,1/31/17 9:00,-0.006600009,Working,50,
2017-01-31T14:15:00Z,1/31/17 9:15,0.018,Working,50,
2017-01-31T14:30:00Z,1/31/17 9:30,0.021749999,Working,50,
2017-01-31T14:45:00Z,1/31/17 9:45,0.0255,Working,50,
2017-01-31T15:00:00Z,1/31/17 10:00,0.02925,Working,50,
2017-01-31T15:15:00Z,1/31/17 10:15,0.033,Working,50,
2017-01-31T15:30:00Z,1/31/17 10:30,0.036750001,Working,50,
2017-01-31T15:45:00Z,1/31/17 10:45,0.032,Working,50,
2017-01-31T16:00:00Z,1/31/17 11:00,0.034999999,Working,50,
2017-01-31T16:15:00Z,1/31/17 11:15,0.037999999,Working,50,
2017-01-31T16:30:00Z,1/31/17 11:30,0.041,Working,50,
2017-01-31T16:45:00Z,1/31/17 11:45,0.018363637,Working,50,
2017-01-31T17:00:00Z,1/31/17 12:00,0.034454544,Working,50,
2017-01-31T17:15:00Z,1/31/17 12:15,0.050545451,Working,50,
2017-01-31T17:30:00Z,1/31/17 12:30,0.066636358,Working,50,
2017-01-31T17:45:00Z,1/31/17 12:45,0.056,Working,50,
2017-01-31T18:00:00Z,1/31/17 13:00,0.071499993,Working,50,
2017-01-31T18:15:00Z,1/31/17 13:15,0.056333333,Working,50,
2017-01-31T18:30:00Z,1/31/17 13:30,0.055333333,Working,50,
2017-01-31T18:45:00Z,1/31/17 13:45,0.054333333,Working,50,
2017-01-31T19:00:00Z,1/31/17 14:00,0.053333333,Working,50,
2017-01-31T19:15:00Z,1/31/17 14:15,0.052333333,Working,50,
2017-01-31T19:30:00Z,1/31/17 14:30,0.051333333,Working,50,
2017-01-31T19:45:00Z,1/31/17 14:45,0.050333333,Working,50,
2017-01-31T20:00:00Z,1/31/17 15:00,0.049333333,Working,50,
2017-01-31T20:15:00Z,1/31/17 15:15,0.048333333,Working,50,
2017-01-31T20:30:00Z,1/31/17 15:30,0.047333333,Working,50,
2017-01-31T20:45:00Z,1/31/17 15:45,0.046333333,Working,50,
2017-01-31T21:00:00Z,1/31/17 16:00,0.0468,Working,50,
2017-01-31T21:15:00Z,1/31/17 16:15,0.048,Working,50,
2017-01-31T21:30:00Z,1/31/17 16:30,0.0492,Working,50,
2017-01-31T21:45:00Z,1/31/17 16:45,0.165,Working,50,
2017-01-31T22:00:00Z,1/31/17 17:00,0.036375,Working,50,
2017-01-31T22:15:00Z,1/31/17 17:15,0.0375,Working,50,
2017-01-31T22:30:00Z,1/31/17 17:30,0.038625,Working,50,
2017-01-31T22:45:00Z,1/31/17 17:45,0.006,Working,50,
2017-01-31T23:00:00Z,1/31/17 18:00,0.039,Working,50,
2017-01-31T23:15:00Z,1/31/17 18:15,0.030818181,Working,50,
2017-01-31T23:30:00Z,1/31/17 18:30,0.022636362,Working,50,
2017-01-31T23:45:00Z,1/31/17 18:45,0.014454543,Working,50,
2017-02-01T00:00:00Z,1/31/17 19:00,-0.048,Working,50,
2017-02-01T00:15:00Z,1/31/17 19:15,0.0465,Working,50,
2017-02-01T00:30:00Z,1/31/17 19:30,0.045,Working,50,
2017-02-01T00:45:00Z,1/31/17 19:45,0.0435,Working,50,
2017-02-01T01:00:00Z,1/31/17 20:00,0.042,Working,50,
2017-02-01T01:15:00Z,1/31/17 20:15,0.040642857,Working,50,
2017-02-01T01:30:00Z,1/31/17 20:30,0.039571429,Working,50,
2017-02-01T01:45:00Z,1/31/17 20:45,0.0385,Working,50,
2017-02-01T02:00:00Z,1/31/17 21:00,0.037428572,Working,50,
2017-02-01T02:15:00Z,1/31/17 21:15,0.036357143,Working,50,
2017-02-01T02:30:00Z,1/31/17 21:30,0.035285714,Working,50,
2017-02-01T02:45:00Z,1/31/17 21:45,0.034214286,Working,50,
2017-02-01T03:00:00Z,1/31/17 22:00,0.033142857,Working,50,
2017-02-01T03:15:00Z,1/31/17 22:15,0.032071429,Working,50,
2017-02-01T03:30:00Z,1/31/17 22:30,0.031,Working,50,
2017-02-01T03:45:00Z,1/31/17 22:45,0.029928571,Working,50,
2017-02-01T04:00:00Z,1/31/17 23:00,0.028857143,Working,50,
2017-02-01T04:15:00Z,1/31/17 23:15,0.027785714,Working,50,
2017-02-01T04:30:00Z,1/31/17 23:30,0.026714286,Working,50,
2017-02-01T04:45:00Z,1/31/17 23:45,-0.16,Working,50,
2017-02-01T05:00:00Z,2/1/17 0:00,0.022,Working,50,
2017-02-01T05:15:00Z,2/1/17 0:15,0.024571428,Working,50,
2017-02-01T05:30:00Z,2/1/17 0:30,0.027142856,Working,50,
2017-02-01T05:45:00Z,2/1/17 0:45,0.023,Working,50,
2017-02-01T06:00:00Z,2/1/17 1:00,0.128,Working,50,
2017-02-01T06:15:00Z,2/1/17 1:15,0.025666667,Working,50,
2017-02-01T06:30:00Z,2/1/17 1:30,0.026666667,Working,50,
2017-02-01T06:45:00Z,2/1/17 1:45,0.027666667,Working,50,
2017-02-01T07:00:00Z,2/1/17 2:00,0.028666667,Working,50,
2017-02-01T07:15:00Z,2/1/17 2:15,0.029666667,Working,50,
2017-02-01T07:30:00Z,2/1/17 2:30,0.030666667,Working,50,
2017-02-01T07:45:00Z,2/1/17 2:45,0.031666667,Working,50,
2017-02-01T08:00:00Z,2/1/17 3:00,0.032666667,Working,50,
2017-02-01T08:15:00Z,2/1/17 3:15,0.033666667,Working,50,
2017-02-01T08:30:00Z,2/1/17 3:30,0.034666667,Working,50,
2017-02-01T08:45:00Z,2/1/17 3:45,0.035666667,Working,50,
2017-02-01T09:00:00Z,2/1/17 4:00,0.036666667,Working,50,
2017-02-01T09:15:00Z,2/1/17 4:15,0.037666667,Working,50,
2017-02-01T09:30:00Z,2/1/17 4:30,0.038666667,Working,50,
2017-02-01T09:45:00Z,2/1/17 4:45,0.039666667,Working,50,
2017-02-01T10:00:00Z,2/1/17 5:00,0.007800003,Working,50,
2017-02-01T10:15:00Z,2/1/17 5:15,0.028200004,Working,50,
2017-02-01T10:30:00Z,2/1/17 5:30,0.031999999,Working,50,
2017-02-01T10:45:00Z,2/1/17 5:45,0.14,Working,50,
2017-02-01T11:00:00Z,2/1/17 6:00,0.035,Working,50,
